country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11.6,10.5,7.51,7.23,5.52,4.16,6.58,7.71,6.39,7.78,9.05,11.2,10.1,2.22,2.75,6.17,6.15,3.1,8.57,7.97,6.07,7.55,7.98,6.53,5.63,6.18,6.75,5.59
Belize,22.5,22.9,22.8,23.6,24.7,24.8,25.8,26.9,28.5,28.9,28.7,27.3,26.8,26.7,27.4,27.3,26.4,26.8,27.5,27.4,27.3,21.1,23.2,23.6,23.3,20.1,20.3,21.1,22.5,22.2,25,28,30,31,29.2,21.7,20.1,19.4,19.2,18.2,16.8,15.9,16.6,16.3,17.2,18.2,18.5,18.5,12,12.2
Bolivia,7.03,7.09,7.35,7.68,8.03,8.21,8.46,8.39,8.76,8.67,8.58,8.47,8.27,8.18,7.8,8.22,7.52,7.57,7.61,7.59,7.57,7.29,7.43,7.54,7.81,7.97,7.95,8.06,8.46,8.43,8.42,7.94,8.29,8.25,8.37,8.55,8.73,8.75,9.13,9.59,9.1,9.67,10.1,10.3,10.7,11.1,11.3,11.2,11.2,11.3
Brazil,7.84,7.87,8.05,8.2,8.38,8.51,9.35,9.64,10,10.4,11.1,11.2,11.3,10.9,11.2,11.8,11.8,12.4,12.3,11.9,12.2,12.1,11.6,10.9,11.3,11.9,11.6,11.9,12,11.5,11.6,11.3,11.1,11.3,11.6,12.2,13,14.3,16.3,16.1,18.4,20.7,20.3,20.8,20,19,18.6,18.9,18.3,18.9
Brunei,45.6,45.3,45.2,44.5,45.3,46.4,46.8,46.4,44.7,43.7,46,44,47.9,48.9,48,46.4,43.9,43.7,46.1,45.5,45.8,41,52.6,59.7,61.1,61.1,61.5,72,55.3,41,44.8,45.1,45.5,44.8,53.1,56.8,55.7,59.9,63.7,65.7,64.7,69.9,74.6,83,81.1,86.8,83.2,84.3,71.2,85.7
Bhutan,11.7,11.7,11.5,11.5,11.7,11.5,11.7,11.6,11.6,11.6,11.6,11.4,11.1,11,11.4,11.5,11.2,11.2,11.5,11.2,11.1,9.9,10.8,9.2,9.43,8.72,9.86,10.7,11.8,10.7,11.8,12.7,14.2,14.5,15,13.5,13.1,13.4,16,15.4,25.7,24.1,24.8,25.8,29.4,32.3,34.4,34.9,31.3,32.4
Botswana,15.5,16.4,17.3,16.9,18.5,18.5,20.1,19.8,19.6,19.7,19.7,20,20,20.4,21.3,20.7,20.1,19.3,20.4,19.6,19.5,15,13.6,16,16.2,16.7,15.6,16,14.5,12.2,13,13.8,17.4,28.1,19,14.9,16.7,15.3,23,17.3,14.2,14.5,14.8,13.3,13.4,15.3,16.8,16.9,14.6,14.2
Central African Republic,3.02,3.11,3.15,3.28,3.33,3.39,3.5,3.54,3.56,3.67,3.65,3.56,3.49,3.46,3.59,3.6,3.52,3.6,3.7,3.7,3.58,2.66,3.03,2.74,2.25,2.17,2.2,2.08,2.26,2.05,2.68,2.28,2.38,2.34,2.53,1.92,1.97,1.98,2.08,2.12,2.08,2.19,2.4,2.08,2.11,2.07,2.12,2.22,1.49,1.57
Canada,29.5,30.4,31.4,33,34.1,33.6,34,36.6,37.1,36.8,35.3,33.4,29.3,30.7,31.3,33.2,33.9,35.3,35.5,35.6,35.1,32,32.2,32.4,34,34,31.3,36,36.3,36.3,39.1,35.7,35.2,38.2,41.4,34.4,35.3,33.9,32.4,30.5,34.5,36.8,34.8,35,33.8,34.4,35.5,36.5,35.8,35
Switzerland,29.1,29.6,30.3,31.6,30.9,28.8,29.5,29.8,30.1,31.3,31.4,31,30.4,29.8,30.6,31.2,31.6,32.1,32.1,32.9,32.4,36.7,34.8,32.9,34.3,35.8,33.2,36.2,42.4,40,39.9,39.9,39.1,38.9,36.8,40.2,41.5,40.8,40.1,39,39.8,41.5,38.7,38.3,36.2,33.8,35.3,32.8,30.4,31.1
Chile,6.29,5.92,5.83,5.71,6,5.59,5.59,5.64,5.63,5.87,5.95,6.28,5.66,5.67,6.07,6.01,6.16,6.19,6.45,6.66,6.49,6.7,7.47,8.01,7.97,8.49,9.13,8.91,9.21,8.25,10.4,9.87,10.4,10.4,10.5,11.4,12,12.3,13,10.4,12.1,13.2,11.6,11.7,10.7,11.4,12.6,12.7,13.3,13.5
China,2.8,2.9,2.92,3,2.99,3.1,3.19,3.25,3.46,3.53,3.53,3.53,3.71,4.04,4.37,4.56,4.92,5.13,5.45,5.47,5.38,5.59,5.94,6.48,6.45,7.23,7.88,7.85,7.84,8.02,8.16,8.66,9.19,9.8,10.6,11.3,12.1,12.7,13.3,15.8,17.2,18.5,19.8,21.4,21.8,21.3,21.7,21.5,21.3,22
Cote d'Ivoire,5.2,5.36,5.31,5.28,5.17,5.13,5.35,5.73,5.7,5.8,5.62,5.24,4.84,4.12,4.33,3.87,4.08,4.03,3.82,3.62,3.26,3.21,3.28,3.23,2.75,2.85,2.74,3.26,3.25,3.14,3.46,3.51,3.59,3.42,3.43,3,2.97,3.13,2.94,3.17,3.1,3.17,3.03,3.27,3.21,3.57,4.04,3.8,3.34,3.26
Cameroon,2.24,2.27,2.25,2.28,2.31,2.27,2.26,2.24,2.25,2.27,2.25,2.18,2.13,2.09,2.12,2.13,2.11,2.03,2.05,2.04,1.99,1.67,1.85,1.77,1.35,1.28,1.39,1.44,1.48,1.48,1.45,1.62,1.67,1.68,1.66,1.63,1.6,1.66,1.64,1.62,1.49,1.56,1.63,1.73,1.82,1.91,1.79,1.73,2.06,2.13
"Congo, Dem. Rep.",3.48,3.47,3.54,3.59,3.59,3.48,3.36,3.3,3.27,3.1,3.17,3.19,3.17,3.18,3.23,3.26,3.24,3.16,3.09,3.04,2.9,2.85,2.73,2.83,2.6,2.36,2.47,2.37,2.34,2.18,2.31,2.42,2.32,2.19,2.15,2.45,2.41,2.21,2.36,2.35,2.15,2.11,2.67,2.63,2.66,2.82,2.77,2.4,2.68,2.75
"Congo, Rep.",6.25,6.43,6.47,6.61,6.8,6.54,6.76,6.73,6.66,6.95,6.8,6.4,6.25,6.23,6.37,6.39,6.28,6.27,6.44,6.5,6.38,5.56,6.21,6.22,6.05,5.86,6.01,5.48,5.6,4.7,4.21,4.03,3.89,3.79,3.74,3.16,3.2,4.23,4.16,3.89,2.88,3.78,2.83,3.7,3.45,3.61,3.36,3.16,2.21,1.88
Colombia,7.74,8.25,7.75,7.97,8.09,8.23,8.28,8.2,8.5,8.43,8.15,8,7.94,7.72,7.71,7.78,7.94,7.81,8,7.99,7.88,7.64,8.1,8.67,9.09,9.16,8.83,8.5,8.51,7.85,7.87,7.21,7.16,7.3,7.28,7.85,8.16,8.36,8.56,8.24,8.68,9.31,9.67,9.84,10.2,9.69,9.37,9,8.81,9.09
Costa Rica,14.4,14.3,14.3,14.8,15.3,15.1,14.7,14.9,15.3,15.2,14.5,14,13.5,13.1,13.5,13.1,12.9,12.7,12.7,13.4,13.4,11.7,12.5,14.2,13.6,11.2,10.9,10.5,11.4,12.3,10.9,11,10.4,9.98,9.83,10.8,12.4,13.3,14,12.9,15,15.7,15.5,17,16.5,15.7,16.9,17,14,14.4
Cuba,12.8,10.4,9.68,10.5,10.7,11.2,11.6,12.1,12.9,13.3,12.6,13.1,13.4,13.3,14.1,13.3,13.4,13.6,13.9,14.3,14.1,14.3,13.4,12,12,11.3,12.5,12,10.1,10.2,8.68,8.54,8.68,7.98,7.99,6.73,7.32,7.61,8.65,8.04,7.23,8.03,8.35,7.87,7.79,8.93,8.75,8.68,8.8,9.19
Cyprus,23.8,25.8,26.9,28.1,26.2,25.7,26.7,28.3,29.3,32.2,32.8,31.9,31.8,31.1,32.8,33.3,32.1,32.3,33.1,34.5,34.5,34.6,50.6,44.1,49.5,46.8,42,43.8,47.1,60.9,53,49.8,57.7,75.4,61.4,62.7,67.7,69.2,62.9,49.6,46.4,39.1,35.6,31.5,32.1,32.3,37.8,39,33.7,36.6
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,14.5,16.8,17.8,18.4,18.6,18,17.1,18.4,19,19.7,20,22.2,24.5,23.6,23.9,23.7,21.9,21.9,22.7,21.5,20.5,21.1,21.4,21.4,22.1,21.4,21.3
Germany,21.6,22.1,22.4,22.9,22.5,21.8,22.1,22.4,22.7,23.3,23.2,22.4,22,22,22.6,22.6,22.7,22.6,22.9,23.3,22.6,25.3,25.1,26,27.1,26.4,24.7,24.4,27.3,27.4,25.7,23.2,21.4,22.2,22.2,19.9,20.9,21.4,21.6,19.9,20.6,21.6,20.4,20.4,20.7,20.1,20.5,21.3,20.2,19.4
Djibouti,24.7,24,23,22.6,21.9,20.4,19.2,17.9,16.8,16,15.4,14.8,14.4,14.8,15,14.8,13.8,13.2,12.8,12.3,12,9.61,10.6,8.4,14.3,12.3,12.8,12.1,17.6,14.4,14.2,14.2,12.3,12.3,11.1,9.39,9.57,9.5,10.2,13.6,13.7,14,17.2,20.2,20.1,19.8,13.5,14.3,15.3,15.9
Denmark,19.5,19.8,19.9,20.9,19.3,19.3,19.8,20.1,19.8,20.2,19,17.9,18.3,18.1,19,19.3,19.9,20.1,20.3,20.6,20.3,20,19.2,19.5,20.6,22.5,23.4,23.1,31.9,33,31.7,30.7,32.8,30.3,33.7,33.6,33.2,32.5,32,26.4,24.9,27.2,27.3,26.6,25.9,24.7,24.4,24.9,26,25.9
Dominican Republic,5.95,6.34,6.69,6.8,6.93,6.66,7.14,7.27,6.86,6.9,6.58,6.4,6.38,6.64,6.64,6.19,5.98,6.2,6.41,6.44,5.76,5.7,6.05,5.93,5.95,6.68,6.98,7.14,6.89,6.78,7.14,7.37,8.83,7.83,7.4,7.71,7.66,7.53,7.69,6.56,6.8,6.76,8.92,8.69,8.92,9.13,9.74,8.78,9.45,9.54
Algeria,4.72,4.8,4.86,4.77,5.09,5.11,5.31,5.18,5.43,5.54,5.55,5.46,5.99,5.95,6.19,6.17,7.02,6.68,6.34,6.42,5.88,5.79,5.75,5.33,5.31,4.77,4.51,4.01,4.36,4.07,4.2,4.61,5.78,6.71,6.49,6.62,7.28,8.16,10.1,10.4,9.41,9.56,9.41,9.38,9.52,9.57,9.35,9.13,11.5,11.2
Ecuador,5.4,5.28,5.08,5.29,5.43,5.62,5.62,6.01,5.99,6.53,6.89,6.22,5.94,5.57,6.28,6.43,7.12,6.4,6.96,6.76,6.83,6.59,6.28,6.41,6.99,7.04,7.09,7.2,7.45,5.79,5.93,6.77,7.37,7.28,7.63,7.82,7.97,8.26,9.1,9.55,9.39,9.51,7.84,10.1,10.3,9,7.65,8.06,7.86,7.74
Egypt,3.24,3.14,3.18,3.22,3.16,3.25,3.33,3.3,3.33,3.49,3.42,3.65,3.89,4.14,4.45,4.64,4.56,4.3,4.26,4.36,4.4,4.72,4.79,4.68,5.06,5.21,5.49,5.27,4.49,4.42,4.07,4.25,6.62,6.5,5.71,4.93,5.07,5.18,5.53,5.57,6.01,5.53,6.86,6.47,6.67,6.84,7.16,7.14,7.94,8.22
Eritrea,1.09,1.1,1.08,1.09,1.11,1.09,1.18,1.16,1.13,1.11,1.11,1.1,1.07,1.06,1.09,1.09,1.05,1.05,1.05,0.95,0.95,0.65,0.71,3.61,4.92,5.56,6.02,6.26,6.58,6.73,6.17,6.04,5.93,6.36,6.48,5.86,5.45,5.17,4.63,4.8,5.03,4.35,4.27,4.5,4.1,4.01,4.3,4.12,3.28,3.47
Spain,12.6,12.4,13.5,13.7,13.7,13.7,14.6,14.2,14.7,14.4,14.6,14.5,14.7,14.3,14.6,15,15.1,15.4,16.4,17.6,17.9,18.4,18.6,16.5,17.3,17.7,16.8,15.9,18.1,18.8,18.5,20,21.4,23.5,23.4,25.2,26.6,26,23.6,19.5,17.5,16.6,13.7,15.8,16,15.8,15.4,14.1,14,13.5
Estonia,0.83,0.85,0.86,0.88,0.91,0.91,1.01,1.01,1.01,1.01,1.03,1.05,1.04,1.05,1.11,1.13,1.12,1.14,1.17,1.07,1.09,22.1,71.2,67.5,59.5,50.9,41.2,33.9,32.4,34.1,22.8,25,23.7,35.1,27,34,41.8,41.4,37.6,33.2,31.7,31.4,34,36.9,37.6,39.2,44.3,44.5,37,37.5
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,2.38,0.4,0.34,0.35,0.27,0.21,0.3,0.44,0.4,0.4,0.43,0.37,0.32,0.38,0.35,0.54,0.59,0.58,0.39,0.43,0.42,0.45,0.56,0.6,0.61,0.5,0.47
Finland,22,22.5,22.4,23.2,23.5,22.1,22.1,22,23.1,24,23.6,21.9,22.9,23.3,23.5,23.5,24.8,23.8,25.4,26.6,26.5,26.6,26.8,24.8,27.1,27.4,27.6,26.6,32.8,37.6,36.8,37.2,39.7,40.5,41.5,42.1,45,46.4,48.2,40.1,38.8,39.7,38.6,38.2,39.2,36.9,38.4,37.4,37.8,36.7
France,16.4,16.6,16.8,17.7,17.8,16.8,17.2,17.1,17,17.5,17.5,17,16.5,15.9,16.1,16.3,16.3,16.6,17.3,17.7,17.7,18.7,18.1,17.1,17.6,17.8,17.3,17.2,18.1,18.4,17.6,17.7,17.1,17.2,17.6,20,20.2,21.4,21.6,19.6,19.6,20.3,20.9,20.9,20.8,20.1,19.8,19.7,17.6,17.1
Gabon,13.3,13.5,13.6,14,14.1,13.6,13.8,14,14,14.2,14.1,13.5,13.2,13.2,13.7,13.6,13.4,13.4,13.7,13.5,13.4,11,12.4,11.7,9.67,9.26,9.58,9.52,11.2,9.99,12.3,9.74,9.72,10.4,8.8,7.53,8.11,7.79,7.83,7.91,15.5,16,15.4,15.4,15.1,14.4,14,13.3,9.67,9.15
UK,17.2,17.7,17.6,18.8,17.9,17.6,17.4,17.3,17.6,18.2,18,17.5,18,18.1,17.9,18.7,19.4,19.9,20.6,21.3,20.8,20.5,20.4,20.4,20.8,20.4,20.2,21.4,22.3,21.9,22.3,22.5,21.7,20.8,21.6,23.1,23.9,22.3,19.6,17.3,17,17.5,17.9,17.9,19.1,19,18.3,18.2,18,17.9
Georgia,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,5.23,9.24,7.53,7.34,4.16,4.51,5.41,5.5,5.46,5.55,6.02,6.81,7.41,7.95,7.89,8.56,9.9,12.4,9.43,9.22,11.1,12.5,11.3,11.6,11.6,12.3,12,12.2,10.3
Ghana,2.84,2.87,2.75,2.83,2.91,2.94,2.76,2.59,2.48,2.35,2.23,2.23,2.18,2.1,2.23,2.22,2.23,2.21,2.28,2.33,2.19,2.5,2.55,2.56,2.27,2.58,3.39,3.18,2.69,2.56,2.21,2.09,2.46,2.49,2.48,2.67,2.61,2.56,2.79,2.46,2.76,3.61,3.95,3.75,3.21,3.33,3.23,3.35,3.84,3.92
Guinea,3.82,3.83,3.79,3.85,3.91,3.91,3.99,3.96,3.97,4.01,3.95,3.86,3.78,3.76,3.82,3.71,3.49,3.53,3.6,3.61,3.56,3.38,3.45,3.39,3.46,3.87,3.81,3.71,3.51,4.03,3.94,3.94,4.39,4.6,4.51,4.13,3.99,3.89,3.79,3.92,3.77,3.91,4.12,4.22,4.15,4.3,5.35,4.64,4.37,4.77
Gambia,11.4,11.6,13.5,14.7,14.8,14.5,14.7,14.5,14.9,14.3,13.9,13.9,13.8,13.6,13.5,13.3,12.8,13,12.9,12.5,11.6,8.99,9.7,9.24,8.58,7.88,7.37,6.67,7.11,6.66,8.22,6.41,5.82,6.8,6.68,5.32,5.32,4.42,4.56,4.66,4.48,4.12,4.53,4.21,4.35,4.36,4.7,4.85,3.59,3.77
Equatorial Guinea,9.31,8.92,9.31,10.5,11.5,12.5,13.5,14.5,15.1,16.7,15.8,13.8,13.1,12.6,12.5,12.3,11.8,12.4,12.7,12.5,11.8,13.3,14.6,12.7,8.1,12.3,14.3,15.3,15.3,10.5,9.94,14,21.9,25.3,25.4,31.5,30.4,30.6,32.3,34,30.8,30.1,31.6,29.8,28.7,26,23.2,21,13.8,15.9
Greece,11.2,11.4,12,12.8,12.3,12.8,13.1,13.6,13.3,14,13.7,14.3,13.8,14,14.5,15,14.8,15.5,16.9,17.2,17,17.3,16.3,17.3,17.4,19.1,20.6,19.4,21.9,22.7,21.7,25.1,26.9,27.1,28.7,22.2,23,25.5,29.7,25.7,19,18,20.2,19.4,18.8,17.8,16.8,15.9,14.9,15.2
Guatemala,2.51,2.49,2.52,2.58,2.55,2.56,2.6,2.65,2.7,2.71,2.64,2.59,2.54,2.43,2.47,2.49,2.49,2.69,2.76,2.8,2.81,2.74,2.97,2.86,3.26,3.25,3.21,3.25,3.26,2.96,3.16,3.48,4.03,4.36,4.5,4.45,4.3,4.55,4.65,4.13,4.4,4.35,4.68,5.4,5.78,5.06,5.1,4.91,7.07,7.24
Honduras,4.12,4.1,4.05,4.06,4.1,4.13,4.04,4.09,4.13,4.06,4.18,3.96,3.87,3.98,4.11,3.94,3.76,3.72,3.75,3.71,3.7,3.26,3.34,3.3,3.33,3.06,3.25,3.35,3.29,3.31,3.42,3.62,3.83,4.46,4.4,4.29,4.34,4.62,4.45,4.1,4.01,4.01,4.09,4.1,4.17,4.13,4.02,4.39,6.18,6.06
Croatia,0.23,0.24,0.24,0.25,0.26,0.26,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.31,0.32,0.33,0.33,0.33,0.34,0.32,0.32,5.76,8.31,9.02,8.54,10.3,10.3,13.4,14.8,14.4,12.4,14.5,16,19.9,19.4,21.6,23.3,23.7,24,20.9,18.6,20.9,16.7,16.3,15.3,15.7,17,16.5,16.8,17.1
Haiti,3.65,3.74,3.74,3.75,3.77,3.71,3.75,3.69,3.73,3.73,3.77,3.76,3.74,3.68,3.63,3.53,3.32,4.07,4.1,4.59,4.46,4.18,3.79,2.85,2.6,2.47,2.46,2.54,2.64,2.92,2.96,2.95,3.09,3.08,3.04,2.85,2.76,2.71,2.64,2.61,2.59,2.6,2.52,2.45,2.69,2.51,2.49,2.59,2.45,2.4
Hungary,11.1,11.8,11.6,12.4,12.6,12.9,13,13.6,14.1,13.8,13.8,13.7,14.8,14,14.3,13.8,13.8,14,13.9,13.8,13,14.2,12.2,13.1,14.2,12.7,12.8,14.1,14.7,15,14.5,14.8,15.2,15.2,17.9,21.4,18.3,16,16.9,14.9,13,12.9,11.9,13.2,14.9,13.6,13.9,13.8,14.8,15.3
Indonesia,2.58,2.6,2.59,2.7,2.7,2.59,2.64,2.64,2.71,2.7,2.73,2.8,2.72,2.83,2.86,2.85,3.03,3.01,3.06,3.1,3.15,3.32,3.47,3.62,4.04,4.38,4.32,4.03,3.1,3.45,3.52,3.66,3.8,3.96,4.01,4.51,4.62,4.93,5.06,4.77,5.21,5.61,6.58,6.5,6.53,6.65,6.34,6.48,6.66,6.77
India,2.89,2.82,2.73,2.79,2.72,2.81,2.78,2.84,2.89,2.75,2.71,2.82,2.84,2.94,2.91,2.9,2.9,2.9,3.04,3.12,3.14,3.12,3.16,3,3.02,3.07,3.2,3.33,3.37,3.54,3.57,3.44,3.35,3.48,3.45,3.37,3.55,3.98,4.05,4.18,4.52,4.86,4.71,4.7,4.6,4.76,4.78,4.84,5.11,5.23
Ireland,19.9,21.3,20.7,21.4,21.5,21.2,20.2,20.4,21.7,22.1,21.1,20.2,19.6,19.2,19.8,19.4,19.4,19.8,20.1,21,21.8,35.4,35.9,33.4,35.1,36.8,41.1,40.8,31.1,50.5,49.5,53.6,55.3,52.9,53,56.2,64.5,57.2,47.3,38,25.8,24.3,25.3,25.4,26.4,27.9,32.2,31.3,37.3,49.3
Iran,6.58,7.03,7.35,7.86,8.22,8.42,9.61,9.58,9.88,7.92,6.7,6.38,7.01,7.23,7.26,7.23,6.36,6.39,6.29,6.34,7.25,7.59,7.67,7.23,6.97,7.79,7.88,7.77,7.98,7.61,7.86,8.48,8.38,9.34,10.3,9.29,10.9,12.3,11.4,12.6,12.4,12.9,14.1,12.1,11.9,11.1,10.9,11,12.5,13.2
